ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
35957,BOAZ,AL,30436.0,16269,46799,84.9,1422,1.8707972217100006,87.40549511340588,Mid-High
35958,BRYANT,AL,5121.0,3290,41883,79.4,40,1.5565349544072948,12.1580547112462,Low
35959,CEDAR BLUFF,AL,8483.0,4234,41275,85.0,115,2.0035427491733584,27.1610769957487,Mid-Low
35960,CENTRE,AL,17061.0,9101,45925,81.3,1151,1.8746291616305901,126.46961872321722,Mid-Low
35961,COLLINSVILLE,AL,10368.0,6271,43063,68.2,143,1.6533248285759847,22.803380641046086,Mid-Low
35962,CROSSVILLE,AL,13826.0,8391,56838,71.6,221,1.6477177928733167,26.33774281968776,Mid-Low
35963,DAWSON,AL,3313.0,1608,66288,84.2,23,2.0603233830845773,14.303482587064675,Low
35966,FLAT ROCK,AL,5372.0,3360,39239,72.1,43,1.598809523809524,12.797619047619047,Low
35967,FORT PAYNE,AL,29618.0,17257,45639,79.1,2144,1.7162890421278323,124.23943906820419,Mid-High
35968,FORT PAYNE,AL,9863.0,4870,54766,78.0,600,2.0252566735112936,123.20328542094455,Mid-Low
35971,FYFFE,AL,8028.0,5043,52930,78.6,260,1.5919095776323617,51.55661312710688,Mid-Low
35972,GALLANT,AL,1823.0,1293,-666666666,75.8,6,1.4098994586233566,4.640371229698376,Low
35973,GAYLESVILLE,AL,4737.0,3336,62204,80.3,32,1.4199640287769784,9.59232613908873,Low
35974,GERALDINE,AL,3587.0,1695,60127,77.2,102,2.1162241887905604,60.176991150442475,Low
35975,GROVEOAK,AL,1435.0,1400,43333,93.7,5,1.025,3.5714285714285716,Low
35976,GUNTERSVILLE,AL,29611.0,16769,63551,87.1,2682,1.765817878227682,159.9379807979009,Mid-High
35978,HENAGAR,AL,8868.0,5877,51276,83.1,238,1.5089331291475243,40.496852135443255,Mid-Low
35979,HIGDON,AL,2080.0,744,30547,70.3,11,2.795698924731183,14.78494623655914,Low
35980,HORTON,AL,9394.0,6420,55720,78.8,57,1.463239875389408,8.878504672897197,Mid-Low
35981,IDER,AL,3167.0,1806,41620,79.4,28,1.7535991140642304,15.503875968992247,Low
35983,LEESBURG,AL,6031.0,3426,60639,84.9,117,1.7603619381202569,34.15061295971979,Low
35984,MENTONE,AL,3518.0,1489,41078,86.2,86,2.3626595030221624,57.756883814640695,Low
35986,RAINSVILLE,AL,13612.0,8415,60755,83.8,805,1.6175876411170529,95.66250742721331,Mid-Low
35987,STEELE,AL,4358.0,2599,62039,80.2,112,1.6767987687572143,43.09349749903809,Low
35988,SYLVANIA,AL,2993.0,2028,41000,78.7,42,1.4758382642998027,20.71005917159763,Low
35989,VALLEY HEAD,AL,5352.0,3590,47138,75.7,80,1.490807799442897,22.284122562674096,Low
36003,AUTAUGAVILLE,AL,3112.0,2420,31719,80.3,40,1.2859504132231405,16.528925619834713,Low
36005,BANKS,AL,3476.0,1536,43167,76.4,7,2.2630208333333335,4.557291666666667,Low
36006,BILLINGSLEY,AL,2388.0,1909,-666666666,93.4,57,1.250916710319539,29.858564693556836,Low
36009,BRANTLEY,AL,4340.0,2142,42434,88.0,149,2.026143790849673,69.56115779645192,Low
36010,BRUNDIDGE,AL,10744.0,5209,39071,81.9,242,2.0625839892493762,46.45805336916875,Mid-Low
36013,CECIL,AL,524.0,391,176406,80.2,9,1.340153452685422,23.017902813299234,Low
36016,CLAYTON,AL,6136.0,4429,57734,76.4,108,1.3854143147437346,24.38473696093926,Low
36017,CLIO,AL,2623.0,3211,31167,61.4,21,0.8168794767985051,6.540018685767674,Low
36020,COOSADA,AL,2516.0,1080,54375,87.6,21,2.3296296296296295,19.444444444444443,Low
36022,DEATSVILLE,AL,18513.0,16150,81276,92.8,353,1.1463157894736842,21.85758513931889,Mid-Low
36024,ECLECTIC,AL,10014.0,5305,55170,89.9,332,1.8876531573986806,62.582469368520265,Mid-Low
36025,ELMORE,AL,7311.0,7120,51875,73.4,133,1.0268258426966292,18.679775280898877,Mid-Low
36026,EQUALITY,AL,1372.0,1294,86321,91.5,26,1.0602782071097372,20.09273570324575,Low
36027,EUFAULA,AL,33131.0,14887,39419,80.7,1627,2.225498757305031,109.28998455027876,Mid-High
36028,DOZIER,AL,3580.0,1653,38482,73.9,17,2.1657592256503326,10.284331518451301,Low
36029,FITZPATRICK,AL,1740.0,813,58409,74.6,24,2.140221402214022,29.52029520295203,Low
36030,FOREST HOME,AL,870.0,316,32768,100.0,3,2.7531645569620253,9.493670886075948,Low
36032,FORT DEPOSIT,AL,6466.0,2408,31080,77.9,66,2.685215946843854,27.408637873754152,Low
36033,GEORGIANA,AL,7679.0,3513,38500,87.5,141,2.1858810133788786,40.13663535439795,Mid-Low
36034,GLENWOOD,AL,1350.0,715,39773,94.2,24,1.8881118881118881,33.56643356643357,Low
36035,GOSHEN,AL,3502.0,2019,48354,88.8,48,1.7345220406141655,23.7741456166419,Low
36036,GRADY,AL,3386.0,1904,47500,81.7,17,1.778361344537815,8.928571428571429,Low
36037,GREENVILLE,AL,27901.0,13177,47707,87.2,1727,2.1174015329741214,131.06169841390303,Mid-High
36040,HAYNEVILLE,AL,9614.0,3748,32438,82.2,137,2.565101387406617,36.552828175026676,Mid-Low
36041,HIGHLAND HOME,AL,2361.0,1506,42882,81.8,86,1.5677290836653386,57.10491367861886,Low
36042,HONORAVILLE,AL,2296.0,1389,81607,85.8,9,1.6529877609791217,6.479481641468682,Low
36043,HOPE HULL,AL,5812.0,3800,87813,87.4,204,1.5294736842105263,53.684210526315795,Low
36046,LAPINE,AL,2357.0,1358,43289,77.2,40,1.735640648011782,29.455081001472752,Low
36047,LETOHATCHEE,AL,2740.0,859,-666666666,87.5,13,3.189755529685681,15.133876600698487,Low
36048,LOUISVILLE,AL,2702.0,1240,24289,76.5,26,2.1790322580645163,20.967741935483872,Low
36049,LUVERNE,AL,9308.0,5403,51839,81.9,489,1.7227466222469,90.50527484730706,Mid-Low
36051,MARBURY,AL,4127.0,3308,76250,93.9,36,1.2475816203143895,10.882708585247885,Low
36052,MATHEWS,AL,1267.0,674,125000,95.7,5,1.8798219584569733,7.4183976261127595,Low
36053,MIDWAY,AL,3690.0,2505,45403,83.8,26,1.473053892215569,10.379241516966069,Low
36054,MILLBROOK,AL,27875.0,15233,53371,87.9,1300,1.829908750738528,85.34103590888203,Mid-High
36064,PIKE ROAD,AL,14386.0,13007,122500,96.1,575,1.1060198354732067,44.20696548012609,Mid-Low
36066,PRATTVILLE,AL,31544.0,21626,78271,93.6,2366,1.4586146305373162,109.40534541755294,Mid-High
36067,PRATTVILLE,AL,47020.0,27436,63836,88.8,2043,1.7138066773582155,74.46420761043883,Mid-High
36069,RAMER,AL,3272.0,1987,44643,85.4,40,1.6467035732259687,20.130850528434824,Low
36071,RUTLEDGE,AL,1182.0,467,47708,81.4,5,2.531049250535332,10.70663811563169,Low
36075,SHORTER,AL,3986.0,1642,45032,75.8,56,2.4275274056029232,34.1047503045067,Low
36078,TALLASSEE,AL,25850.0,13398,61574,87.1,1056,1.929392446633826,78.81773399014779,Mid-High
36079,TROY,AL,17815.0,8998,53846,87.2,523,1.9798844187597244,58.12402756168038,Mid-Low
36080,TITUS,AL,3478.0,2551,77866,80.8,65,1.3633869070952567,25.480203841630733,Low
36081,TROY,AL,29931.0,16008,39133,90.9,2008,1.8697526236881559,125.43728135932035,Mid-High
36083,TUSKEGEE,AL,17460.0,9385,40295,84.5,511,1.8604155567394778,54.44858817261588,Mid-Low
36088,TUSKEGEE INSTITUTE,AL,5695.0,3451,32885,81.9,28,1.6502463054187193,8.113590263691684,Low
36089,UNION SPRINGS,AL,17885.0,7740,29275,70.0,368,2.3107235142118863,47.54521963824289,Mid-Low
36091,VERBENA,AL,7320.0,3887,46236,81.3,93,1.8832004116285053,23.92590686905068,Mid-Low
36092,WETUMPKA,AL,35676.0,21053,74719,90.4,1865,1.6945803448439651,88.58594974587945,Mid-High
36093,WETUMPKA,AL,15018.0,11769,117243,94.5,497,1.2760642365536579,42.22958620103662,Mid-Low
36104,MONTGOMERY,AL,17596.0,10132,31231,77.2,3731,1.7366758784050533,368.23924200552705,Mid-Low
36105,MONTGOMERY,AL,25979.0,9668,42696,75.2,975,2.6871121224658667,100.84815887463799,Mid-High
36106,MONTGOMERY,AL,24712.0,15081,69512,94.6,3079,1.6386181287713015,204.1641800941582,Mid-High
36107,MONTGOMERY,AL,18456.0,7464,29922,79.6,893,2.472668810289389,119.64094319399786,Mid-Low
36108,MONTGOMERY,AL,47271.0,15271,27338,74.2,1745,3.095475083491585,114.26887564665051,Mid-High
36109,MONTGOMERY,AL,47973.0,23935,58053,91.9,2096,2.0043033214957178,87.57050344683519,Mid-High
36110,MONTGOMERY,AL,30246.0,11245,38860,77.5,627,2.689728768341485,55.75811471765229,Mid-High
36111,MONTGOMERY,AL,26822.0,13033,57958,85.4,566,2.058006598634236,43.42822067060539,Mid-High
36113,MONTGOMERY,AL,984.0,1444,112321,81.3,5,0.6814404432132964,3.4626038781163437,Low
36116,MONTGOMERY,AL,95791.0,45445,52015,90.0,3586,2.107844647375949,78.90857079986797,High
36117,MONTGOMERY,AL,80817.0,53559,73919,93.9,9451,1.5089340727048675,176.45960529509514,Mid-High
36201,ANNISTON,AL,37614.0,16794,31807,77.1,2552,2.2397284744551627,151.95903298797188,Mid-High
36203,OXFORD,AL,33060.0,18579,61519,85.1,2786,1.7794283868884224,149.95424942138973,Mid-High
36205,ANNISTON,AL,1683.0,1108,25667,85.5,81,1.5189530685920578,73.10469314079421,Low
36206,ANNISTON,AL,23482.0,10730,53895,85.1,634,2.188443616029823,59.08667287977632,Mid-High
36207,ANNISTON,AL,33359.0,19750,66949,90.2,1848,1.6890632911392405,93.56962025316456,Mid-High
36250,ALEXANDRIA,AL,7371.0,4419,81023,91.9,311,1.6680244399185336,70.37791355510296,Mid-Low
36251,ASHLAND,AL,8725.0,5291,44970,81.7,308,1.649026649026649,58.21205821205821,Mid-Low
36255,CRAGFORD,AL,1368.0,901,60417,73.0,6,1.5183129855715871,6.659267480577136,Low
36256,DAVISTON,AL,2316.0,1376,55500,87.6,44,1.683139534883721,31.976744186046513,Low
36258,DELTA,AL,2978.0,1609,54227,86.4,19,1.850839030453698,11.808576755748913,Low
36260,EASTABOGA,AL,6707.0,4602,65440,82.7,188,1.4574098218166014,40.851803563667964,Low
36262,FRUITHURST,AL,2394.0,1752,55375,72.6,8,1.3664383561643836,4.566210045662101,Low
36263,GRAHAM,AL,870.0,520,-666666666,62.0,4,1.6730769230769231,7.692307692307692,Low
36264,HEFLIN,AL,13775.0,8341,52482,82.0,512,1.6514806378132119,61.38352715501739,Mid-Low
36265,JACKSONVILLE,AL,31757.0,21802,49924,88.4,1173,1.456609485368315,53.80240344922484,Mid-High
36266,LINEVILLE,AL,9895.0,6276,46094,84.0,303,1.5766411727214786,48.2791586998088,Mid-Low
36268,MUNFORD,AL,10334.0,6424,62466,88.2,128,1.6086550435865505,19.9252801992528,Mid-Low
36269,MUSCADINE,AL,1892.0,1350,41867,82.0,19,1.4014814814814816,14.074074074074073,Low
36271,OHATCHEE,AL,10290.0,6106,63088,83.0,164,1.685227644939404,26.858827382902064,Mid-Low
36272,PIEDMONT,AL,22590.0,13048,49474,82.6,518,1.7312998160637645,39.69957081545064,Mid-High
36273,RANBURNE,AL,3967.0,3300,56016,85.1,78,1.2021212121212121,23.636363636363637,Low
36274,ROANOKE,AL,22682.0,10162,44100,83.1,765,2.23204093682346,75.2804566030309,Mid-High
36276,WADLEY,AL,3942.0,2841,43000,84.6,100,1.3875395987328405,35.19887363604364,Low
36277,WEAVER,AL,10545.0,5531,67019,84.2,64,1.9065268486711264,11.5711444585066,Mid-Low
36278,WEDOWEE,AL,8129.0,4056,44864,85.8,345,2.0041913214990137,85.05917159763314,Mid-Low
36279,WELLINGTON,AL,4863.0,2932,67344,85.2,44,1.6585948158253752,15.006821282401091,Low
36280,WOODLAND,AL,5970.0,4285,77716,83.7,78,1.3932322053675612,18.203033838973163,Low
36301,DOTHAN,AL,81063.0,38101,47414,85.5,4948,2.127581953229574,129.86535786462298,Mid-High
36303,DOTHAN,AL,66175.0,30390,51982,88.7,6661,2.177525501809806,219.18394208621257,Mid-High
36305,DOTHAN,AL,22981.0,17309,79618,93.1,1886,1.3276907966953608,108.96065630596799,Mid-High
36310,ABBEVILLE,AL,12302.0,6071,38514,77.8,617,2.026354801515401,101.63070334376545,Mid-Low
36311,ARITON,AL,4495.0,2761,44926,84.0,47,1.628033321260413,17.022817819630568,Low
36312,ASHFORD,AL,11464.0,6066,49643,83.4,278,1.8898780085723705,45.82921200131883,Mid-Low
36316,CHANCELLOR,AL,2932.0,2177,87703,90.5,71,1.34680753330271,32.61368856224161,Low
36318,COFFEE SPRINGS,AL,1539.0,1302,61875,85.2,4,1.1820276497695852,3.0721966205837172,Low
36319,COLUMBIA,AL,4315.0,2404,59375,88.7,94,1.7949251247920133,39.10149750415974,Low
36320,COTTONWOOD,AL,7382.0,3213,39640,81.4,82,2.2975412387177094,25.5213196389667,Mid-Low
36321,COWARTS,AL,3565.0,2156,56964,83.1,46,1.6535250463821893,21.335807050092765,Low
36322,DALEVILLE,AL,16947.0,8186,46590,85.3,586,2.070241876374298,71.58563400928415,Mid-Low
36323,ELBA,AL,14267.0,7941,41907,79.5,498,1.7966251101876338,62.71250472232716,Mid-Low
36330,ENTERPRISE,AL,60774.0,38461,69544,89.5,4185,1.5801461220457087,108.81152336132706,Mid-High
36340,GENEVA,AL,9895.0,5235,45922,79.3,764,1.8901623686723974,145.94078319006684,Mid-Low
36343,GORDON,AL,2718.0,1391,47083,80.6,21,1.9539899352983465,15.097052480230051,Low
36344,HARTFORD,AL,10607.0,5872,53566,87.8,277,1.8063692098092643,47.17302452316076,Mid-Low
36345,HEADLAND,AL,15322.0,8977,73750,85.1,556,1.706806282722513,61.93605881697672,Mid-Low
36346,JACK,AL,2522.0,1309,57308,75.2,12,1.9266615737203971,9.167303284950345,Low
36350,MIDLAND CITY,AL,15619.0,7958,52417,78.2,195,1.9626790650917316,24.50364413169138,Mid-Low
36351,NEW BROCKTON,AL,5962.0,3670,64107,86.2,118,1.6245231607629427,32.15258855585831,Low
36352,NEWTON,AL,9104.0,5682,69429,90.5,248,1.6022527279127068,43.64660330869412,Mid-Low
36353,NEWVILLE,AL,3577.0,1704,43125,86.9,35,2.0991784037558685,20.539906103286384,Low
36360,OZARK,AL,40021.0,19053,48654,85.6,1648,2.1005091061775047,86.49556500288668,Mid-High
36362,FORT RUCKER,AL,2039.0,5422,72681,99.1,222,0.37606049428255256,40.944300995942456,Low
36370,PANSEY,AL,1801.0,973,52000,84.8,3,1.8509763617677286,3.0832476875642345,Low
36373,SHORTERVILLE,AL,1072.0,435,31188,67.5,8,2.464367816091954,18.39080459770115,Low
36374,SKIPPERVILLE,AL,1804.0,572,65139,81.7,7,3.1538461538461537,12.237762237762238,Low
36375,SLOCOMB,AL,14396.0,7242,47247,82.4,337,1.9878486605909969,46.534106600386636,Mid-Low
36376,WEBB,AL,4249.0,2253,46985,85.1,70,1.8859298712827341,31.069684864624943,Low
36401,EVERGREEN,AL,16806.0,7579,38324,90.9,733,2.2174429344240667,96.71460614856842,Mid-Low
36420,ANDALUSIA,AL,19951.0,10429,47935,84.8,2088,1.9130309713299454,200.21095023492185,Mid-Low
36421,ANDALUSIA,AL,15848.0,9717,57018,86.9,502,1.630956056396007,51.662035607697845,Mid-Low
36425,BEATRICE,AL,1925.0,719,33281,85.2,53,2.677329624478442,73.7134909596662,Low
36426,BREWTON,AL,26894.0,15932,48314,84.6,1489,1.6880492091388402,93.45970374089882,Mid-High
36432,CASTLEBERRY,AL,4838.0,1718,44390,81.1,53,2.8160651920838182,30.849825378346914,Low
36441,FLOMATON,AL,7440.0,3505,42500,87.8,232,2.122681883024251,66.19115549215407,Mid-Low
36442,FLORALA,AL,6201.0,3456,43594,84.0,143,1.7942708333333333,41.37731481481482,Low
36444,FRANKLIN,AL,907.0,626,58000,75.5,25,1.4488817891373802,39.936102236421725,Low
36445,FRISCO CITY,AL,7752.0,5115,37450,78.4,122,1.515542521994135,23.851417399804497,Mid-Low
36451,GROVE HILL,AL,8367.0,4348,47083,82.5,496,1.924333026678933,114.0754369825207,Mid-Low
36453,KINSTON,AL,3597.0,2583,44099,84.8,94,1.3925667828106854,36.39179248935346,Low
36456,MC KENZIE,AL,3174.0,1705,47500,90.3,79,1.86158357771261,46.334310850439884,Low
36460,MONROEVILLE,AL,19022.0,9483,37409,84.7,1202,2.0059053042286195,126.75313719287145,Mid-Low
36467,OPP,AL,18216.0,10057,43244,85.2,875,1.811275728348414,87.004076762454,Mid-Low
36471,PETERMAN,AL,2137.0,826,29554,96.0,4,2.5871670702179177,4.842615012106537,Low
36474,RED LEVEL,AL,5167.0,2496,39348,88.2,44,2.0701121794871793,17.628205128205128,Low
36475,REPTON,AL,3675.0,2173,43641,90.4,14,1.6912103083294985,6.4427059364933275,Low
36477,SAMSON,AL,8426.0,4276,46020,79.2,240,1.970533208606174,56.12722170252573,Mid-Low
36480,URIAH,AL,2667.0,1735,66103,90.1,31,1.5371757925072047,17.86743515850144,Low
36482,WHATLEY,AL,2458.0,825,-666666666,61.6,30,2.9793939393939395,36.36363636363637,Low
36483,WING,AL,821.0,588,58869,90.8,5,1.3962585034013606,8.503401360544219,Low
36502,ATMORE,AL,34925.0,16132,35808,82.6,1530,2.164951648896603,94.84254897098933,Mid-High
36505,AXIS,AL,2715.0,1176,89514,82.3,75,2.308673469387755,63.775510204081634,Low
36507,BAY MINETTE,AL,37395.0,20603,50147,82.5,1675,1.8150269378245887,81.29883997476095,Mid-High
36509,BAYOU LA BATRE,AL,5187.0,1575,39375,57.8,362,3.2933333333333334,229.84126984126985,Low
36511,BON SECOUR,AL,1555.0,620,85588,67.4,45,2.5080645161290325,72.58064516129032,Low
36518,CHATOM,AL,3936.0,2256,65125,82.2,236,1.7446808510638299,104.60992907801419,Low
36521,CHUNCHULA,AL,8900.0,5804,67114,80.6,83,1.5334252239834596,14.300482425913163,Mid-Low
36522,CITRONELLE,AL,13576.0,7101,46888,85.8,394,1.911843402337699,55.48514293761442,Mid-Low
36523,CODEN,AL,5276.0,3139,55815,79.7,115,1.6807900605288308,36.635871296591276,Low
36524,COFFEEVILLE,AL,2081.0,1193,36875,74.2,10,1.7443419949706622,8.382229673093041,Low
36525,CREOLA,AL,2944.0,2035,61550,85.0,138,1.4466830466830467,67.81326781326781,Low
36526,DAPHNE,AL,53895.0,34611,82573,94.7,5167,1.5571639074282742,149.28779867672128,Mid-High
36527,DAPHNE,AL,20469.0,19942,111334,98.0,2265,1.0264266372480193,113.5793802025875,Mid-Low
36528,DAUPHIN ISLAND,AL,2670.0,1793,62000,97.0,160,1.4891243725599554,89.23591745677636,Low
36529,DEER PARK,AL,850.0,193,123056,100.0,3,4.404145077720207,15.544041450777202,Low
36530,ELBERTA,AL,14361.0,6272,54766,87.7,469,2.2897002551020407,74.77678571428571,Mid-Low
36532,FAIRHOPE,AL,48616.0,35824,84886,94.9,5460,1.3570790531487271,152.41179097811525,Mid-High
36535,FOLEY,AL,74125.0,37703,61158,89.5,4952,1.9660239238256902,131.34233350131288,Mid-High
36539,FRUITDALE,AL,1051.0,451,62639,93.4,6,2.330376940133038,13.303769401330376,Low
36540,GAINESTOWN,AL,2633.0,1050,27254,65.9,8,2.5076190476190474,7.619047619047619,Low
36541,GRAND BAY,AL,26161.0,15601,77577,88.7,632,1.6768796871995384,40.51022370360874,Mid-High
36542,GULF SHORES,AL,28612.0,17089,63305,95.0,3451,1.6742934051144012,201.9427702030546,Mid-High
36544,IRVINGTON,AL,25694.0,11726,52268,71.2,480,2.1911990448575813,40.93467508101654,Mid-High
36545,JACKSON,AL,17881.0,8818,52027,81.3,1033,2.0277840780222274,117.1467452937174,Mid-Low
36548,LEROY,AL,1990.0,1220,97917,96.5,15,1.6311475409836065,12.295081967213115,Low
36549,LILLIAN,AL,9926.0,6048,64722,94.4,181,1.6412037037037037,29.927248677248677,Mid-Low
36551,LOXLEY,AL,15758.0,12416,70346,92.8,870,1.2691688144329898,70.07087628865979,Mid-Low
36553,MC INTOSH,AL,6699.0,3498,50000,95.4,158,1.9150943396226414,45.16866781017724,Low
36555,MAGNOLIA SPRINGS,AL,2162.0,1298,88333,99.3,65,1.6656394453004622,50.07704160246533,Low
36558,MILLRY,AL,5355.0,4042,58962,83.5,101,1.3248391885205344,24.987629886194956,Low
36560,MOUNT VERNON,AL,7860.0,3211,42125,76.0,87,2.447835565244472,27.09436312675179,Mid-Low
36561,ORANGE BEACH,AL,12955.0,8952,90778,96.9,2687,1.4471626452189454,300.1563896336014,Mid-Low
36562,PERDIDO,AL,3096.0,1456,36632,82.1,9,2.1263736263736264,6.181318681318682,Low
36567,ROBERTSDALE,AL,28837.0,14313,61678,85.1,1600,2.014741843079718,111.78648780828617,Mid-High
36569,SAINT STEPHENS,AL,1084.0,706,50625,91.4,9,1.5354107648725213,12.747875354107649,Low
36571,SARALAND,AL,27440.0,16497,63513,89.9,2022,1.6633327271625145,122.56773958901618,Mid-High
36572,SATSUMA,AL,9578.0,6770,88438,91.5,242,1.414771048744461,35.745937961595274,Mid-Low
36574,SEMINOLE,AL,2565.0,1636,43137,93.0,29,1.5678484107579462,17.726161369193154,Low
36575,SEMMES,AL,34212.0,21680,66830,93.3,1363,1.5780442804428045,62.8690036900369,Mid-High
36576,SILVERHILL,AL,10096.0,4360,85156,94.1,342,2.315596330275229,78.44036697247707,Mid-Low
36578,STAPLETON,AL,3216.0,1217,67857,84.8,101,2.6425636811832374,82.99096138044371,Low
36579,STOCKTON,AL,2796.0,1649,64732,86.3,41,1.695573074590661,24.863553668890237,Low
36580,SUMMERDALE,AL,12972.0,6574,49844,76.8,542,1.973227867356252,82.44599939154244,Mid-Low
36582,THEODORE,AL,49704.0,23964,58333,86.3,3070,2.074111166750125,128.10882991153397,Mid-High
36583,TIBBIE,AL,827.0,505,46638,95.6,22,1.6376237623762375,43.56435643564357,Low
36584,VINEGAR BEND,AL,1126.0,654,-666666666,74.7,3,1.7217125382262997,4.587155963302752,Low
36585,WAGARVILLE,AL,1657.0,917,63350,98.6,22,1.806979280261723,23.991275899672846,Low
36587,WILMER,AL,18217.0,12967,60772,78.9,405,1.4048739106963832,31.233130253720983,Mid-Low
36602,MOBILE,AL,2075.0,928,30795,86.3,2772,2.2359913793103448,2987.0689655172414,Low
36603,MOBILE,AL,20826.0,8562,24612,76.2,798,2.432375613174492,93.20252277505257,Mid-Low
36604,MOBILE,AL,17336.0,9080,58952,93.4,1187,1.9092511013215858,130.72687224669605,Mid-Low
36605,MOBILE,AL,77767.0,25732,40802,85.5,1162,3.022190268925851,45.15778019586507,Mid-High
36606,MOBILE,AL,48139.0,19672,50748,86.6,4654,2.447082147214315,236.57991053273687,Mid-High
36607,MOBILE,AL,14463.0,5853,42389,85.0,1754,2.4710404920553564,299.6753801469332,Mid-Low
36608,MOBILE,AL,75232.0,36281,59400,92.7,6508,2.0735922383616767,179.37763567707617,Mid-High
36609,MOBILE,AL,54340.0,23552,46173,91.3,4088,2.307235054347826,173.5733695652174,Mid-High
36610,MOBILE,AL,33837.0,10024,27464,81.9,627,3.3755985634477255,62.54988028731046,Mid-High
36611,MOBILE,AL,16021.0,6398,38985,88.3,333,2.5040637699281025,52.04751484839012,Mid-Low
36612,MOBILE,AL,12722.0,3877,34575,75.1,334,3.281403146762961,86.14908434356461,Mid-Low
36613,EIGHT MILE,AL,27026.0,12326,49056,83.8,418,2.19260100600357,33.912055816972256,Mid-High
36617,MOBILE,AL,37431.0,12162,37379,86.1,615,3.0777010360138135,50.56734089787864,Mid-High
36618,MOBILE,AL,43661.0,17386,52341,91.2,1098,2.5112734383987116,63.15426204992523,Mid-High
36619,MOBILE,AL,27293.0,14658,57545,87.6,1956,1.8619866284622733,133.44248874334835,Mid-High
36693,MOBILE,AL,34306.0,18804,67048,95.1,2501,1.82439906402893,133.00361625186133,Mid-High
36695,MOBILE,AL,81589.0,51877,72825,94.0,4412,1.5727393642654741,85.04732347668524,Mid-High
36701,SELMA,AL,50870.0,21940,41528,88.6,2365,2.3185961713764813,107.79398359161348,Mid-High
36703,SELMA,AL,27944.0,10883,28337,84.6,552,2.5676743544978406,50.721308462740055,Mid-High
36722,ARLINGTON,AL,1059.0,98,-666666666,91.5,24,10.806122448979592,244.89795918367346,Low
36726,CAMDEN,AL,10863.0,5016,38427,75.8,475,2.16566985645933,94.6969696969697,Mid-Low
36728,CATHERINE,AL,1589.0,604,18491,72.6,7,2.630794701986755,11.589403973509935,Low
36732,DEMOPOLIS,AL,17075.0,7985,52524,94.5,1389,2.1383844708829054,173.95115842204132,Mid-Low
36736,DIXONS MILLS,AL,3284.0,1436,34500,77.3,14,2.286908077994429,9.749303621169917,Low
36738,FAUNSDALE,AL,2189.0,870,24609,81.2,37,2.5160919540229885,42.52873563218391,Low
36742,GALLION,AL,3929.0,2801,43232,81.2,71,1.402713316672617,25.348089967868617,Low
36744,GREENSBORO,AL,15464.0,5703,29857,78.2,361,2.711555321760477,63.30001753463089,Mid-Low
